id,label
22996,16
22997,2
22998,16
22999,18
23000,11
23001,11
23002,0
23003,5
23004,5
23005,17
23006,17
23007,0
23008,6
23009,9
23010,6
23011,5
23012,10
23013,7
23014,18
23015,7
23016,4
23017,15
23018,17
23019,10
23020,12
23021,8
23022,18
23023,19
23024,0
23025,7
23026,10
23027,17
23028,3
23029,11
23030,15
23031,3
23032,12
23033,11
23034,12
23035,2
23036,10
23037,8
23038,5
23039,0
23040,14
23041,4
23042,16
23043,2
23044,10
23045,14
23046,8
23047,7
23048,12
23049,14
23050,10
23051,19
23052,0
23053,18
23054,16
23055,3
23056,17
23057,13
23058,9
23059,7
23060,18
23061,2
23062,10
23063,15
23064,9
23065,18
23066,11
23067,6
23068,0
23069,4
23070,18
23071,18
23072,8
23073,15
23074,5
23075,16
23076,19
23077,13
23078,10
23079,8
23080,5
23081,16
23082,9
23083,12
23084,15
23085,5
23086,3
23087,8
23088,13
23089,1
23090,18
23091,18
23092,7
23093,19
23094,12
23095,0
23096,1
23097,12
23098,2
23099,8
23100,7
23101,5
23102,6
23103,7
23104,1
23105,8
23106,5
23107,14
23108,12
23109,19
23110,19
23111,0
23112,9
23113,7
23114,16
23115,18
23116,6
23117,10
23118,14
23119,18
23120,0
23121,3
23122,12
23123,9
23124,9
23125,9
23126,2
23127,10
23128,1
23129,16
23130,13
23131,4
23132,0
23133,9
23134,18
23135,1
23136,17
23137,0
23138,16
23139,6
23140,4
23141,12
23142,7
23143,5
23144,11
23145,13
23146,7
23147,0
23148,8
23149,19
23150,7
23151,16
23152,11
23153,0
23154,7
23155,11
23156,16
23157,4
23158,15
23159,9
23160,7
23161,4
23162,17
23163,13
23164,13
23165,15
23166,12
23167,13
23168,12
23169,14
23170,13
23171,4
23172,12
23173,16
23174,8
23175,7
23176,0
23177,13
23178,19
23179,8
23180,12
23181,5
23182,5
23183,1
23184,10
23185,13
23186,5
23187,13
23188,0
23189,15
23190,2
23191,17
23192,16
23193,9
23194,0
23195,10
23196,11
23197,15
23198,18
23199,15
23200,17
23201,0
23202,8
23203,15
23204,9
23205,5
23206,2
23207,12
23208,15
23209,1
23210,7
23211,4
23212,9
23213,12
23214,12
23215,8
23216,2
23217,9
23218,17
23219,2
23220,13
23221,13
23222,3
23223,4
23224,9
23225,5
23226,13
23227,13
23228,7
23229,12
23230,14
23231,7
23232,3
23233,7
23234,15
23235,0
23236,6
23237,17
23238,18
23239,18
23240,2
23241,15
23242,12
23243,2
23244,9
23245,14
23246,13
23247,8
23248,3
23249,13
23250,9
23251,1
23252,9
23253,0
23254,17
23255,1
23256,3
23257,19
23258,8
23259,4
23260,14
23261,16
23262,6
23263,1
23264,17
23265,1
23266,13
23267,1
23268,8
23269,0
23270,9
23271,5
23272,19
23273,10
23274,0
23275,7
23276,10
23277,3
23278,16
23279,18
23280,7
23281,4
23282,3
23283,14
23284,3
23285,6
23286,8
23287,8
23288,3
23289,14
23290,11
23291,15
23292,2
23293,19
23294,13
23295,1
23296,3
23297,19
23298,5
23299,13
23300,3
23301,8
23302,19
23303,7
23304,3
23305,0
23306,6
23307,8
23308,13
23309,1
23310,2
23311,17
23312,1
23313,7
23314,15
23315,6
23316,10
23317,4
23318,17
23319,15
23320,18
23321,9
23322,16
23323,3
23324,18
23325,18
23326,13
23327,1
23328,11
23329,17
23330,13
23331,13
23332,15
23333,9
23334,14
23335,4
23336,8
23337,1
23338,8
23339,12
23340,6
23341,6
23342,5
23343,12
23344,5
23345,17
23346,2
23347,0
23348,1
23349,3
23350,9
23351,19
23352,12
23353,15
23354,12
23355,19
23356,15
23357,8
23358,8
23359,10
23360,1
23361,6
23362,4
23363,17
23364,8
23365,9
23366,6
23367,13
23368,13
23369,7
23370,6
23371,16
23372,4
23373,0
23374,16
23375,19
23376,0
23377,5
23378,13
23379,8
23380,2
23381,18
23382,4
23383,12
23384,18
23385,10
23386,10
23387,14
23388,15
23389,7
23390,13
23391,0
23392,10
23393,1
23394,12
23395,19
23396,17
23397,7
23398,19
23399,6
23400,5
23401,7
23402,3
23403,0
23404,5
23405,5
23406,15
23407,13
23408,9
23409,18
23410,18
23411,12
23412,3
23413,10
23414,0
23415,0
23416,17
23417,17
23418,16
23419,14
23420,13
23421,5
23422,10
23423,9
23424,8
23425,9
23426,3
23427,3
23428,9
23429,1
23430,17
23431,2
23432,15
23433,2
23434,11
23435,14
23436,9
23437,8
23438,4
23439,10
23440,15
23441,7
23442,17
23443,13
23444,10
23445,12
23446,8
23447,8
23448,17
23449,8
23450,3
23451,15
23452,13
23453,3
23454,0
23455,12
23456,1
23457,18
23458,4
23459,16
23460,13
23461,7
23462,11
23463,4
23464,3
23465,17
23466,1
23467,18
23468,7
23469,1
23470,6
23471,15
23472,13
23473,3
23474,17
23475,6
23476,5
23477,15
23478,1
23479,7
23480,9
23481,13
23482,7
23483,1
23484,13
23485,7
23486,7
23487,10
23488,19
23489,12
23490,19
23491,15
23492,16
23493,3
23494,2
23495,11
23496,8
23497,15
23498,2
23499,8
23500,0
23501,4
23502,9
23503,4
23504,5
23505,15
23506,8
23507,16
23508,3
23509,19
23510,0
23511,6
23512,18
23513,6
23514,7
23515,15
23516,14
23517,12
23518,1
23519,4
23520,14
23521,7
23522,15
23523,0
23524,17
23525,19
23526,6
23527,2
23528,7
23529,16
23530,2
23531,15
23532,12
23533,7
23534,6
23535,19
23536,7
23537,5
23538,7
23539,0
23540,7
23541,0
23542,0
23543,3
23544,14
23545,5
23546,12
23547,0
23548,13
23549,1
23550,3
23551,13
23552,2
23553,12
23554,15
23555,15
23556,12
23557,13
23558,13
23559,2
23560,14
23561,6
23562,0
23563,6
23564,10
23565,13
23566,7
23567,11
23568,4
23569,12
23570,2
23571,3
23572,5
23573,5
23574,6
23575,18
23576,6
23577,8
23578,10
23579,17
23580,7
23581,11
23582,19
23583,13
23584,9
23585,17
23586,5
23587,13
23588,5
23589,1
23590,17
23591,10
23592,2
23593,18
23594,15
23595,14
23596,0
23597,15
23598,9
23599,10
23600,18
23601,13
23602,6
23603,18
23604,2
23605,18
23606,1
23607,18
23608,0
23609,19
23610,0
23611,5
23612,13
23613,18
23614,10
23615,15
23616,3
23617,3
23618,14
23619,12
23620,12
23621,10
23622,3
23623,10
23624,17
23625,9
23626,9
23627,9
23628,13
23629,1
23630,16
23631,15
23632,8
23633,9
23634,18
23635,10
23636,18
23637,2
23638,12
23639,4
23640,12
23641,5
23642,16
23643,1
23644,18
23645,2
23646,8
23647,13
23648,17
23649,8
23650,5
23651,7
23652,13
23653,17
23654,18
23655,12
23656,15
23657,8
23658,4
23659,19
23660,15
23661,0
23662,8
23663,2
23664,3
23665,1
23666,12
23667,3
23668,19
23669,5
23670,14
23671,4
23672,13
23673,19
23674,12
23675,17
23676,7
23677,2
23678,14
23679,16
23680,15
23681,1
23682,0
23683,12
23684,18
23685,13
23686,4
23687,7
23688,15
23689,19
23690,4
23691,15
23692,3
23693,4
23694,16
23695,1
23696,18
23697,13
23698,8
23699,5
23700,8
23701,1
23702,0
23703,15
23704,18
23705,15
23706,2
23707,5
23708,13
23709,1
23710,1
23711,10
23712,9
23713,19
23714,1
23715,7
23716,12
23717,8
23718,18
23719,5
23720,18
23721,18
23722,15
23723,14
23724,3
23725,14
23726,19
23727,6
23728,2
23729,1
23730,3
23731,7
23732,17
23733,3
23734,0
23735,6
23736,7
23737,17
23738,12
23739,1
23740,7
23741,10
23742,9
23743,5
23744,17
23745,10
23746,8
23747,0
23748,8
23749,18
23750,3
23751,12
23752,0
23753,1
23754,12
23755,5
23756,7
23757,19
23758,7
23759,18
23760,8
23761,11
23762,3
23763,3
23764,9
23765,14
23766,2
23767,3
23768,18
23769,12
23770,2
23771,18
23772,6
23773,10
23774,14
23775,15
23776,5
23777,17
23778,17
23779,4
23780,4
23781,14
23782,0
23783,14
23784,14
23785,0
23786,2
23787,8
23788,2
23789,3
23790,8
23791,13
23792,8
23793,5
23794,18
23795,18
23796,7
23797,3
23798,5
23799,2
23800,8
23801,0
23802,18
23803,4
23804,12
23805,8
23806,12
23807,16
23808,10
23809,4
23810,11
23811,0
23812,12
23813,7
23814,18
23815,3
23816,18
23817,10
23818,8
23819,18
23820,9
23821,19
23822,4
23823,12
23824,15
23825,18
23826,0
23827,5
23828,8
23829,6
23830,10
23831,13
23832,2
23833,0
23834,10
23835,11
23836,12
23837,1
23838,16
23839,9
23840,14
23841,8
23842,10
23843,3
23844,18
23845,17
23846,18
23847,3
23848,4
23849,18
23850,6
23851,14
23852,13
23853,3
23854,15
23855,5
23856,1
23857,16
23858,5
23859,10
23860,3
23861,0
23862,7
23863,7
23864,8
23865,17
23866,6
23867,1
23868,5
23869,17
23870,0
23871,8
23872,15
23873,18
23874,3
23875,10
23876,2
23877,8
23878,7
23879,13
23880,4
23881,11
23882,8
23883,12
23884,17
23885,9
23886,4
23887,17
23888,13
23889,15
23890,6
23891,7
23892,13
23893,11
23894,3
23895,12
23896,12
23897,9
23898,10
23899,8
23900,5
23901,2
23902,17
23903,14
23904,18
23905,5
23906,14
23907,1
23908,11
23909,11
23910,10
23911,17
23912,12
23913,8
23914,13
23915,19
23916,3
23917,12
23918,0
23919,2
23920,0
23921,12
23922,11
23923,18
23924,14
23925,1
23926,10
23927,12
23928,18
23929,8
23930,16
23931,9
23932,18
23933,17
23934,12
23935,9
23936,2
23937,7
23938,8
23939,19
23940,0
23941,9
23942,11
23943,4
23944,17
23945,17
23946,14
23947,2
23948,13
23949,0
23950,19
23951,13
23952,7
23953,15
23954,15
23955,10
23956,4
23957,7
23958,18
23959,1
23960,13
23961,7
23962,1
23963,7
23964,17
23965,15
23966,18
23967,5
23968,8
23969,16
23970,0
23971,1
23972,12
23973,16
23974,9
23975,2
23976,7
23977,18
23978,5
23979,13
23980,12
23981,18
23982,10
23983,18
23984,7
23985,17
23986,18
23987,6
23988,12
23989,14
23990,17
23991,7
23992,7
23993,19
23994,7
23995,4
23996,19
23997,4
23998,7
23999,12
24000,15
24001,14
24002,19
24003,13
24004,19
24005,10
24006,14
24007,4
24008,3
24009,10
24010,0
24011,3
24012,19
24013,6
24014,0
24015,9
24016,16
24017,8
24018,3
24019,15
24020,11
24021,4
24022,18
24023,3
24024,3
24025,5
24026,19
24027,17
24028,2
24029,3
24030,3
24031,18
24032,3
24033,1
24034,6
24035,17
24036,10
24037,8
24038,12
24039,12
24040,7
24041,16
24042,10
24043,3
24044,15
24045,13
24046,12
24047,5
24048,13
24049,18
24050,8
24051,6
24052,12
24053,7
24054,7
24055,6
24056,9
24057,5
24058,13
24059,15
24060,8
24061,15
24062,4
24063,3
24064,5
24065,10
24066,19
24067,4
24068,8
24069,8
24070,13
24071,14
24072,12
24073,6
24074,9
24075,18
24076,12
24077,12
24078,1
24079,5
24080,15
24081,5
24082,5
24083,15
24084,16
24085,10
24086,18
24087,14
24088,13
24089,18
24090,12
24091,14
24092,6
24093,12
24094,1
24095,13
24096,7
24097,6
24098,10
24099,15
24100,7
24101,4
24102,11
24103,9
24104,12
24105,8
24106,7
24107,18
24108,13
24109,18
24110,16
24111,12
24112,8
24113,19
24114,0
24115,17
24116,17
24117,13
24118,19
24119,17
24120,8
24121,17
24122,7
24123,17
24124,11
24125,11
24126,17
24127,0
24128,6
24129,17
24130,17
24131,14
24132,7
24133,13
24134,1
24135,17
24136,16
24137,19
24138,3
24139,9
24140,19
24141,13
24142,1
24143,0
24144,17
24145,16
24146,18
24147,18
24148,4
24149,10
24150,18
24151,18
24152,1
24153,0
24154,3
24155,3
24156,7
24157,0
24158,12
24159,11
24160,12
24161,0
24162,12
24163,8
24164,10
24165,18
24166,4
24167,9
24168,16
24169,15
24170,14
24171,16
24172,12
24173,18
24174,19
24175,12
24176,6
24177,7
24178,12
24179,7
24180,16
24181,17
24182,5
24183,3
24184,15
24185,3
24186,5
24187,16
24188,18
24189,4
24190,1
24191,17
24192,17
24193,16
24194,12
24195,11
24196,1
24197,18
24198,13
24199,4
24200,19
24201,8
24202,10
24203,3
24204,10
24205,16
24206,11
24207,1
24208,13
24209,15
24210,4
24211,2
24212,14
24213,17
24214,16
24215,8
24216,18
24217,3
24218,4
24219,18
24220,11
24221,16
24222,9
24223,4
24224,8
24225,12
24226,8
24227,19
24228,18
24229,11
24230,12
24231,16
24232,11
24233,5
24234,2
24235,14
24236,8
24237,13
24238,19
24239,2
24240,3
24241,5
24242,19
24243,13
24244,14
24245,8
24246,8
24247,3
24248,4
24249,7
24250,19
24251,3
24252,12
24253,13
24254,13
24255,5
24256,14
24257,2
24258,6
24259,1
24260,10
24261,7
24262,4
24263,8
24264,2
24265,5
24266,9
24267,11
24268,4
24269,13
24270,12
24271,7
24272,10
24273,0
24274,12
24275,15
24276,16
24277,12
24278,16
24279,7
24280,12
24281,17
24282,12
24283,4
24284,17
24285,3
24286,18
24287,15
24288,7
24289,10
24290,2
24291,10
24292,18
24293,16
24294,17
24295,14
24296,13
24297,18
24298,10
24299,5
24300,18
24301,19
24302,18
24303,2
24304,8
24305,5
24306,8
24307,9
24308,18
24309,14
24310,18
24311,8
24312,6
24313,3
24314,17
24315,13
24316,14
24317,3
24318,13
24319,13
24320,1
24321,10
24322,8
24323,18
24324,15
24325,17
24326,13
24327,4
24328,4
24329,15
24330,3
24331,3
24332,12
24333,15
24334,0
24335,6
24336,4
24337,14
24338,6
24339,2
24340,0
24341,0
24342,17
24343,13
24344,15
24345,3
24346,14
24347,9
24348,11
24349,3
24350,4
24351,13
24352,0
24353,19
24354,6
24355,9
24356,18
24357,5
24358,0
24359,13
24360,12
24361,6
24362,8
24363,6
24364,15
24365,5
24366,12
24367,13
24368,1
24369,17
24370,7
24371,10
24372,2
24373,12
24374,0
24375,6
24376,0
24377,10
24378,5
24379,5
24380,5
24381,8
24382,7
24383,13
24384,13
24385,17
24386,8
24387,15
24388,19
24389,18
24390,9
24391,10
24392,17
24393,19
24394,11
24395,0
24396,3
24397,7
24398,3
24399,5
24400,15
24401,5
24402,18
24403,11
24404,12
24405,6
24406,15
24407,0
24408,16
24409,17
24410,2
24411,5
24412,1
24413,7
24414,3
24415,1
24416,7
24417,8
24418,7
24419,12
24420,14
24421,15
24422,13
24423,0
24424,7
24425,12
24426,19
24427,13
24428,5
24429,17
24430,8
24431,16
24432,17
24433,3
24434,9
24435,1
24436,3
24437,8
24438,12
24439,4
24440,12
24441,13
24442,1
24443,0
24444,13
24445,15
24446,13
24447,2
24448,18
24449,10
24450,0
24451,15
24452,9
24453,1
24454,9
24455,15
24456,7
24457,18
24458,10
24459,13
24460,15
24461,17
24462,3
24463,13
24464,1
24465,10
24466,14
24467,1
24468,1
24469,14
24470,2
24471,14
24472,7
24473,16
24474,1
24475,10
24476,5
24477,6
24478,13
24479,14
24480,8
24481,6
24482,6
24483,4
24484,19
24485,5
24486,16
24487,3
24488,8
24489,9
24490,7
24491,4
24492,17
24493,18
24494,5
24495,17
24496,8
24497,3
24498,7
24499,10
24500,2
24501,4
24502,13
24503,8
24504,18
24505,4
24506,2
24507,3
24508,13
24509,18
24510,1
24511,7
24512,14
24513,5
24514,1
24515,8
24516,15
24517,12
24518,4
24519,2
24520,13
24521,3
24522,6
24523,7
24524,12
24525,10
24526,12
24527,6
24528,18
24529,1
24530,17
24531,17
24532,13
24533,9
24534,19
24535,5
24536,4
24537,9
24538,5
24539,16
24540,0
24541,2
24542,4
24543,18
24544,4
24545,4
24546,13
24547,18
24548,19
24549,17
24550,0
24551,6
24552,6
24553,2
24554,10
24555,5
24556,10
24557,5
24558,12
24559,10
24560,3
24561,9
24562,5
24563,0
24564,19
24565,17
24566,14
24567,13
24568,8
24569,15
24570,8
24571,18
24572,16
24573,4
24574,2
24575,12
24576,6
24577,17
24578,15
24579,9
24580,5
24581,15
24582,0
24583,17
24584,17
24585,4
24586,14
24587,17
24588,0
24589,17
24590,18
24591,1
24592,14
24593,18
24594,10
24595,10
24596,15
24597,16
24598,9
24599,13
24600,15
24601,10
24602,2
24603,7
24604,2
24605,10
24606,19
24607,14
24608,11
24609,6
24610,13
24611,0
24612,7
24613,16
24614,5
24615,2
24616,1
24617,7
24618,8
24619,8
24620,8
24621,19
24622,4
24623,13
24624,13
24625,15
24626,8
24627,18
24628,13
24629,16
24630,9
24631,12
24632,14
24633,13
24634,13
24635,0
24636,6
24637,16
24638,18
24639,17
24640,10
24641,3
24642,5
24643,7
24644,13
24645,9
24646,18
24647,7
24648,15
24649,19
24650,15
24651,17
24652,1
24653,4
24654,0
24655,13
24656,2
24657,19
24658,12
24659,13
24660,5
24661,9
24662,0
24663,4
24664,10
24665,17
24666,14
24667,4
24668,2
24669,7
24670,6
24671,11
24672,15
24673,7
24674,19
24675,17
24676,3
24677,18
24678,6
24679,5
24680,9
24681,19
24682,8
24683,0
24684,13
24685,18
24686,5
24687,19
24688,19
24689,15
24690,14
24691,17
24692,0
24693,8
24694,7
24695,8
24696,5
24697,5
24698,8
24699,7
24700,17
24701,9
24702,2
24703,17
24704,1
24705,6
24706,12
24707,15
24708,3
24709,13
24710,16
24711,2
24712,17
24713,6
24714,15
24715,12
24716,10
24717,15
24718,7
24719,1
24720,17
24721,17
24722,8
24723,7
24724,11
24725,14
24726,8
24727,10
24728,12
24729,13
24730,7
24731,16
24732,11
24733,8
24734,17
24735,8
24736,5
24737,11
24738,13
24739,17
24740,11
24741,11
24742,17
24743,14
24744,9
24745,3
24746,3
24747,10
24748,5
24749,7
24750,16
24751,7
24752,5
24753,7
24754,7
24755,12
24756,7
24757,3
24758,9
24759,0
24760,16
24761,5
24762,1
24763,8
24764,18
24765,9
24766,2
24767,11
24768,0
24769,14
24770,14
24771,14
24772,1
24773,5
24774,12
24775,12
24776,4
24777,12
24778,16
24779,12
24780,0
24781,12
24782,1
24783,1
24784,16
24785,18
24786,6
24787,3
24788,3
24789,4
24790,1
24791,15
24792,11
24793,9
24794,15
24795,13
24796,12
24797,13
24798,8
24799,2
24800,1
24801,4
24802,9
24803,7
24804,8
24805,5
24806,8
24807,12
24808,17
24809,12
24810,10
24811,4
24812,0
24813,12
24814,13
24815,17
24816,4
24817,12
24818,16
24819,6
24820,5
24821,9
24822,19
24823,9
24824,2
24825,15
24826,18
24827,16
24828,4
24829,17
24830,17
24831,13
24832,13
24833,12
24834,15
24835,4
24836,4
24837,16
24838,8
24839,15
24840,7
24841,13
24842,5
24843,3
24844,16
24845,17
24846,12
24847,15
24848,5
24849,16
24850,9
24851,1
24852,18
24853,3
24854,10
24855,7
24856,5
24857,3
24858,13
24859,18
24860,6
24861,1
24862,3
24863,18
24864,5
24865,5
24866,13
24867,4
24868,6
24869,11
24870,1
24871,19
24872,19
24873,8
24874,13
24875,15
24876,2
24877,0
24878,17
24879,15
24880,16
24881,10
24882,18
24883,6
24884,14
24885,5
24886,9
24887,16
24888,13
24889,13
24890,15
24891,18
24892,0
24893,6
24894,1
24895,19
24896,12
24897,4
24898,12
24899,6
24900,5
24901,10
24902,2
24903,15
24904,17
24905,7
24906,7
24907,7
24908,7
24909,2
24910,16
24911,0
24912,12
24913,3
24914,12
24915,0
24916,2
24917,11
24918,13
24919,13
24920,18
24921,2
24922,0
24923,15
24924,0
24925,5
24926,7
24927,5
24928,1
24929,5
24930,17
24931,2
24932,2
24933,5
24934,16
24935,1
24936,18
24937,18
24938,5
24939,10
24940,7
24941,8
24942,12
24943,3
24944,16
24945,18
24946,19
24947,4
24948,10
24949,6
24950,17
24951,18
24952,11
24953,14
24954,3
24955,1
24956,2
24957,7
24958,13
24959,17
24960,3
24961,18
24962,4
24963,8
24964,0
24965,8
24966,18
24967,19
24968,12
24969,17
24970,6
24971,5
24972,10
24973,13
24974,7
24975,9
24976,16
24977,15
24978,4
24979,8
24980,7
24981,17
24982,7
24983,13
24984,12
24985,12
24986,10
24987,13
24988,11
24989,12
24990,7
24991,0
24992,8
24993,3
24994,4
24995,6
24996,3
24997,11
24998,12
24999,18
25000,5
25001,19
25002,8
25003,5
25004,5
25005,3
25006,7
25007,0
25008,1
25009,5
25010,13
25011,16
25012,12
25013,17
25014,5
25015,17
25016,11
25017,18
25018,12
25019,1
25020,1
25021,12
25022,3
25023,1
25024,13
25025,12
25026,4
25027,7
25028,1
25029,3
25030,8
25031,8
25032,5
25033,17
25034,16
25035,8
25036,3
25037,12
25038,15
25039,18
25040,6
25041,1
25042,4
25043,10
25044,11
25045,7
25046,10
25047,4
25048,18
25049,16
25050,15
25051,7
25052,9
25053,19
25054,15
25055,4
25056,10
25057,10
25058,12
25059,13
25060,13
25061,19
25062,7
25063,6
25064,17
25065,0
25066,10
25067,6
25068,13
25069,0
25070,10
25071,2
25072,3
25073,7
25074,11
25075,8
25076,18
25077,10
25078,13
25079,9
25080,3
25081,13
25082,0
25083,13
25084,3
25085,9
25086,8
25087,13
25088,19
25089,18
25090,4
25091,12
25092,8
25093,19
25094,0
25095,8
25096,6
25097,5
25098,11
25099,3
25100,6
25101,13
25102,13
25103,3
25104,17
25105,6
25106,7
25107,2
25108,15
25109,10
25110,2
25111,14
25112,1
25113,6
25114,9
25115,18
25116,15
25117,6
25118,7
25119,9
25120,1
25121,1
25122,0
25123,13
25124,15
25125,13
25126,19
25127,13
25128,16
25129,4
25130,15
25131,19
25132,18
25133,17
25134,11
25135,7
25136,10
25137,4
25138,16
25139,7
25140,15
25141,0
25142,16
25143,5
25144,9
25145,16
25146,18
25147,14
25148,3
25149,9
25150,8
25151,5
25152,16
25153,13
25154,0
25155,7
25156,15
25157,4
25158,15
25159,11
25160,6
25161,10
25162,13
25163,17
25164,5
25165,14
25166,0
25167,7
25168,13
25169,7
25170,19
25171,2
25172,11
25173,17
25174,10
25175,19
25176,9
25177,16
25178,2
25179,5
25180,5
25181,8
25182,15
25183,15
25184,14
25185,2
25186,4
25187,3
25188,15
25189,8
25190,13
25191,10
25192,9
25193,4
25194,14
25195,15
25196,13
25197,7
25198,3
25199,5
25200,13
25201,3
25202,5
25203,4
25204,12
25205,19
25206,1
25207,6
25208,0
25209,6
25210,10
25211,0
25212,5
25213,11
25214,17
25215,5
25216,11
25217,5
25218,10
25219,2
25220,19
25221,5
25222,1
25223,1
25224,0
25225,16
25226,18
25227,8
